RPM
93.00
151.00
193.00
225.00
250.00
270.00
286.00
300.00
313.00
325.00
337.00
348.00
360.00
371.00
382.00
393.00
403.00
414.00
424.00
435.00
445.00
454.00
464.00
473.00
482.00
491.00
500.00
509.00
517.00
526.00
534.00
542.00
550.00
558.00
566.00
574.00
581.00
589.00
596.00
603.00
610.00
617.00
624.00
631.00
638.00
645.00
651.00
658.00
665.00
671.00
678.00
684.00
691.00
697.00
703.00
709.00
715.00
721.00
728.00
733.00
740.00
746.00
751.00
757.00
762.00
768.00
774.00
780.00
785.00
791.00
796.00
802.00
807.00
812.00
818.00
823.00
829.00
834.00
839.00
843.00
850.00
855.00
859.00
865.00
870.00
875.00
879.00
885.00
890.00
894.00
900.00
904.00
909.00
914.00
919.00
923.00
928.00
932.00
937.00
942.00
947.00
951.00
956.00
960.00
965.00
970.00
974.00
978.00
983.00
987.00
992.00
996.00
1000.00
1005.00
1009.00
1014.00
1018.00
1022.00
1026.00
1030.00
1035.00
1039.00
1043.00
1048.00
1051.00
1056.00
1060.00
1064.00
1068.00
1071.00
1077.00
1081.00
1085.00
1088.00
1092.00
1095.00
1100.00
1102.00
1105.00
1107.00
1108.00
1110.00
1111.00
1112.00
1114.00
1113.00
1114.00
1114.00
1113.00
1114.00
1113.00
1114.00
1111.00
1113.00
1111.00
1111.00
1110.00
1110.00
1109.00
1108.00
1108.00
1107.00
1107.00
1107.00
1105.00
1105.00
1105.00
1105.00
1104.00
1104.00
1104.00
1104.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1102.00
1104.00
1104.00
1102.00
1104.00
1104.00
1103.00
1104.00
1102.00
1104.00
1104.00
1102.00
1102.00
1101.00
1099.00
1099.00
1098.00
1098.00
1097.00
1095.00
1095.00
1095.00
1094.00
1092.00
1092.00
1091.00
1089.00
1091.00
1088.00
1088.00
1087.00
1087.00
1087.00
1084.00
1084.00
1084.00
1082.00
1082.00
1079.00
1081.00
1079.00
1078.00
1078.00
1077.00
1075.00
1075.00
1075.00
1074.00
1072.00
1073.00
1071.00
1070.00
1071.00
1068.00
1068.00
1067.00
1067.00
1066.00
1066.00
1064.00
1063.00
1063.00
1063.00
1062.00
1060.00
1059.00
1060.00
1058.00
1058.00
1056.00
1056.00
1055.00
1055.00
1054.00
1052.00
1052.00
1052.00
1049.00
1051.00
1048.00
1048.00
1047.00
1047.00
1045.00
1046.00
1044.00
1044.00
1043.00
1042.00
1042.00
1040.00
1039.00
1039.00
1039.00
1038.00
1037.00
1035.00
1035.00
1035.00
1034.00
1032.00
1033.00
1031.00
1030.00
1030.00
1029.00
1029.00
1028.00
1027.00
1025.00
1026.00
1024.00
1024.00
1024.00
1023.00
1021.00
1021.00
1020.00
1019.00
1019.00
1017.00
1018.00
1016.00
1015.00
1015.00
1014.00
1014.00
1012.00
1013.00
1010.00
1010.00
1010.00
1009.00
1008.00
1008.00
1007.00
1006.00
1005.00
1004.00
1004.00
1003.00
1002.00
1002.00
1001.00
1000.00
998.00
999.00
998.00
997.00
996.00
996.00
995.00
994.00
993.00
992.00
992.00
991.00
991.00
988.00
990.00
987.00
988.00
987.00
985.00
986.00
984.00
984.00
983.00
983.00
982.00
980.00
980.00
979.00
978.00
978.00
977.00
977.00
976.00
975.00
973.00
974.00
974.00
971.00
972.00
970.00
970.00
969.00
968.00
968.00
967.00
967.00
966.00
965.00
965.00
963.00
963.00
962.00
961.00
960.00
960.00
959.00
958.00
958.00
957.00
957.00
955.00
956.00
954.00
954.00
952.00
953.00
951.00
950.00
949.00
949.00
948.00
948.00
947.00
946.00
946.00
945.00
944.00
944.00
942.00
943.00
941.00
941.00
941.00
939.00
939.00
937.00
937.00
937.00
935.00
934.00
934.00
933.00
933.00
932.00
931.00
931.00
929.00
929.00
929.00
928.00
927.00
926.00
926.00
925.00
925.00
923.00
923.00
923.00
921.00
921.00
921.00
919.00
919.00
918.00
918.00
917.00
916.00
915.00
915.00
914.00
913.00
913.00
912.00
911.00
911.00
910.00
909.00
908.00
908.00
907.00
907.00
905.00
905.00
905.00
903.00
903.00
902.00
902.00
900.00
901.00
899.00
898.00
898.00
897.00
897.00
896.00
895.00
894.00
894.00
893.00
892.00
891.00
891.00
890.00
889.00
890.00
888.00
888.00
887.00
887.00
886.00
885.00
885.00
884.00
883.00
882.00
882.00
881.00
880.00
879.00
879.00
878.00
877.00
877.00
875.00
875.00
876.00
874.00
874.00
873.00
872.00
872.00
871.00
870.00
869.00
869.00
868.00
867.00
867.00
866.00
866.00
865.00
865.00
863.00
863.00
862.00
862.00
860.00
860.00
860.00
858.00
858.00
857.00
857.00
856.00
856.00
854.00
855.00
853.00
